Order ID,Date,Product,Category,Region,Units Sold,Unit Price,Revenue
13614,2023-01-01,Smartwatch,Electronics,North,6,15000,90000
15245,2023-01-01,Wireless Headphones,Electronics,North,12,3500,42000
17289,2023-01-01,Desk Lamp,Furniture,Central,2,1200,2400
29718,2023-01-01,T-Shirt Pack,Apparel,East,16,800,12800
29879,2023-01-01,T-Shirt Pack,Apparel,South,11,800,8800
10437,2023-01-02,Smartwatch,Electronics,West,13,15000,195000
13000,2023-01-02,Air Purifier,Home Appliances,South,15,8500,127500
13799,2023-01-02,T-Shirt Pack,Apparel,South,14,800,11200
22943,2023-01-02,Hoodie,Apparel,East,1,2500,2500
25187,2023-01-02,Yoga Mat,Health,Central,20,1500,30000
27213,2023-01-02,Running Shoes,Apparel,North,9,4500,40500
11410,2023-01-03,Wireless Headphones,Electronics,Central,17,3500,59500
11541,2023-01-03,Bookshelf,Furniture,West,16,8000,128000
12936,2023-01-03,Yoga Mat,Health,East,20,1500,30000
13164,2023-01-03,Protein Powder,Health,Central,2,2200,4400
15706,2023-01-04,Protein Powder,Health,Central,18,2200,39600
15447,2023-01-05,Standing Desk,Furniture,East,20,25000,500000
16356,2023-01-05,Coffee Maker,Home Appliances,West,2,5500,11000
20514,2023-01-05,T-Shirt Pack,Apparel,South,7,800,5600
22349,2023-01-05,Coffee Maker,Home Appliances,West,19,5500,104500
23834,2023-01-05,Standing Desk,Furniture,South,15,25000,375000
24927,2023-01-05,T-Shirt Pack,Apparel,North,7,800,5600
10942,2023-01-06,Vacuum Cleaner,Home Appliances,West,4,15000,60000
11513,2023-01-06,Laptop Pro,Electronics,Central,9,85000,765000
11858,2023-01-06,Standing Desk,Furniture,Central,5,25000,125000
14249,2023-01-06,Wireless Headphones,Electronics,South,6,3500,21000
15838,2023-01-06,Air Purifier,Home Appliances,Central,14,8500,119000
16893,2023-01-06,Running Shoes,Apparel,West,16,4500,72000
17232,2023-01-06,Vitamin Supplements,Health,North,10,1200,12000
17438,2023-01-06,Running Shoes,Apparel,Central,3,4500,13500
20382,2023-01-06,Sunglasses,Apparel,West,1,3200,3200
24239,2023-01-06,Vitamin Supplements,Health,West,5,1200,6000
19427,2023-01-07,Bluetooth Speaker,Electronics,East,11,4000,44000
22712,2023-01-07,Bookshelf,Furniture,North,1,8000,8000
22823,2023-01-07,Microwave Oven,Home Appliances,West,8,12000,96000
24592,2023-01-07,Protein Powder,Health,South,6,2200,13200
24735,2023-01-07,Microwave Oven,Home Appliances,North,12,12000,144000
11092,2023-01-08,Smartwatch,Electronics,Central,3,15000,45000
14572,2023-01-08,Vitamin Supplements,Health,North,5,1200,6000
25783,2023-01-08,Vitamin Supplements,Health,South,5,1200,6000
28413,2023-01-08,Desk Lamp,Furniture,South,1,1200,1200
11408,2023-01-09,Office Chair,Furniture,South,17,12000,204000
12317,2023-01-09,T-Shirt Pack,Apparel,South,8,800,6400
14215,2023-01-09,Bookshelf,Furniture,South,9,8000,72000
18375,2023-01-09,Desk Lamp,Furniture,East,19,1200,22800
20551,2023-01-09,Microwave Oven,Home Appliances,South,15,12000,180000
22964,2023-01-09,T-Shirt Pack,Apparel,West,20,800,16000
11628,2023-01-10,T-Shirt Pack,Apparel,North,14,800,11200
12285,2023-01-10,Desk Lamp,Furniture,South,20,1200,24000
15139,2023-01-10,Protein Powder,Health,East,17,2200,37400
17471,2023-01-10,Protein Powder,Health,North,5,2200,11000
27233,2023-01-10,Protein Powder,Health,West,10,2200,22000
27255,2023-01-10,Wireless Headphones,Electronics,East,16,3500,56000
10433,2023-01-11,Smartwatch,Electronics,West,15,15000,225000
16656,2023-01-11,Air Purifier,Home Appliances,East,2,8500,17000
19757,2023-01-11,Office Chair,Furniture,South,12,12000,144000
24368,2023-01-11,Vacuum Cleaner,Home Appliances,East,2,15000,30000
24591,2023-01-11,Hoodie,Apparel,Central,1,2500,2500
27244,2023-01-11,Mechanical Keyboard,Electronics,South,10,6000,60000
29527,2023-01-11,Air Purifier,Home Appliances,West,7,8500,59500
